fund,fund_title,cur_doc_no,cur_doc_no_sfx,dept,dept_title,obj_lvl_1,obj_lvl_1_title,obj_lvl_2,obj_lvl_2_title,obj_lvl_3,obj_lvl_3_title,org_cost_acct,oca_title,appropriation_amt,ESRI_OID,account_type,fiscal_year
560,STORMWATER UTILITY FUND,BU740021,45,13,Public Works & Utilities,3,Materials and supplies,320,Clothing and towels,3200,Clothing and towels,133116,STORM WATER UTILITY,50,1813,Expense,2017
560,STORMWATER UTILITY FUND,BU740021,46,13,Public Works & Utilities,3,Materials and supplies,330,Chemicals,3399,Other chemicals,133116,STORM WATER UTILITY,5,1814,Expense,2017
560,STORMWATER UTILITY FUND,BU740021,47,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3400,Equipment parts and supplies,133116,STORM WATER UTILITY,150,1815,Expense,2017
560,STORMWATER UTILITY FUND,BU740021,48,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3402,Automotive,133116,STORM WATER UTILITY,22.5,1816,Expense,2017
560,STORMWATER UTILITY FUND,BU740021,49,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3404,Computer/Printer,133116,STORM WATER UTILITY,1.25,1817,Expense,2017
560,STORMWATER UTILITY FUND,BU740021,50,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3405,Fuel,133116,STORM WATER UTILITY,1172.02,1818,Expense,2017
560,STORMWATER UTILITY FUND,BU740021,51,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3406,Safety/security equipment,133116,STORM WATER UTILITY,7.5,1819,Expense,2017
560,STORMWATER UTILITY FUND,BU740021,52,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3499,Other equipment parts,133116,STORM WATER UTILITY,350,1820,Expense,2017
560,STORMWATER UTILITY FUND,BU740021,53,13,Public Works & Utilities,3,Materials and supplies,350,Materials,3500,Materials,133116,STORM WATER UTILITY,1050,1821,Expense,2017
560,STORMWATER UTILITY FUND,BU740021,54,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3804,"Data processing equipment  < $5,000 each",133116,STORM WATER UTILITY,125,1822,Expense,2017
560,STORMWATER UTILITY FUND,BU740021,55,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3805,Furniture & equipment <$5000 each,133116,STORM WATER UTILITY,15,1823,Expense,2017
560,STORMWATER UTILITY FUND,BU740021,56,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3808,"Photographic equipment < $5,000 each",133116,STORM WATER UTILITY,1,1824,Expense,2017
560,STORMWATER UTILITY FUND,BU740021,57,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3809,"Plumbing equipment < $5,000 each",133116,STORM WATER UTILITY,15,1825,Expense,2017
100,General Fund,BU740032,49,2,City Manager,2,Contractual services,220,Communications,2203,Long distance service,24100,Office of Community Engagement,2.4,1826,Expense,2017
100,General Fund,BU740032,50,2,City Manager,2,Contractual services,220,Communications,2207,Postage - regular,24100,Office of Community Engagement,1.2,1827,Expense,2017
100,General Fund,BU740032,51,2,City Manager,2,Contractual services,220,Communications,2214,Air cards - mobile,24100,Office of Community Engagement,4.2,1828,Expense,2017
100,General Fund,BU740032,52,2,City Manager,2,Contractual services,220,Communications,2216,Voice mail,24100,Office of Community Engagement,9.24,1829,Expense,2017
100,General Fund,BU740032,53,2,City Manager,2,Contractual services,230,Transportation and training,2301,Meals and lodging allowance,24100,Office of Community Engagement,25,1830,Expense,2017
100,General Fund,BU740032,54,2,City Manager,2,Contractual services,250,Professional services,2599,Other professional services,24100,Office of Community Engagement,3.1,1831,Expense,2017
100,General Fund,BU740032,55,2,City Manager,2,Contractual services,260,Data processing,2600,Data center charges,24100,Office of Community Engagement,36.85,1832,Expense,2017
100,General Fund,BU740032,56,2,City Manager,2,Contractual services,290,Other contractuals,2906,Membership dues,24100,Office of Community Engagement,1.35,1833,Expense,2017
100,General Fund,BU740032,57,2,City Manager,2,Contractual services,290,Other contractuals,2917,Printing and copying,24100,Office of Community Engagement,20.4,1834,Expense,2017
100,General Fund,BU740032,58,2,City Manager,3,Materials and supplies,310,Office supplies,3103,Office supplies,24100,Office of Community Engagement,6,1835,Expense,2017
100,General Fund,BU740032,59,2,City Manager,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3804,"Data processing equipment  < $5,000 each",24100,Office of Community Engagement,30,1836,Expense,2017
236,General Fund - Economic Development Subf,BU740032,60,2,City Manager,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,28001,Economic Development,1155.42,1837,Expense,2017
236,General Fund - Economic Development Subf,BU740032,61,2,City Manager,1,Personnel services,110,Regular salaries,1101,Longevity,28001,Economic Development,2.16,1838,Expense,2017
236,General Fund - Economic Development Subf,BU740032,62,2,City Manager,1,Personnel services,110,Regular salaries,1190,Accrual,28001,Economic Development,12,1839,Expense,2017
236,General Fund - Economic Development Subf,BU740032,63,2,City Manager,1,Personnel services,140,Employee benefits,1400,FICA,28001,Economic Development,88.55,1840,Expense,2017
236,General Fund - Economic Development Subf,BU740032,64,2,City Manager,1,Personnel services,140,Employee benefits,1401,Employee pension,28001,Economic Development,142.38,1841,Expense,2017
236,General Fund - Economic Development Subf,BU740032,65,2,City Manager,1,Personnel services,140,Employee benefits,1403,Workers compensation,28001,Economic Development,7.29,1842,Expense,2017
236,General Fund - Economic Development Subf,BU740032,66,2,City Manager,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,28001,Economic Development,2.32,1843,Expense,2017
236,General Fund - Economic Development Subf,BU740032,67,2,City Manager,1,Personnel services,140,Employee benefits,1405,Group health insurance,28001,Economic Development,309.59,1844,Expense,2017
236,General Fund - Economic Development Subf,BU740032,68,2,City Manager,1,Personnel services,140,Employee benefits,1406,Group life insurance,28001,Economic Development,4.62,1845,Expense,2017
236,General Fund - Economic Development Subf,BU740032,69,2,City Manager,2,Contractual services,220,Communications,2200,PBX - line charges,28001,Economic Development,5.7,1846,Expense,2017
236,General Fund - Economic Development Subf,BU740032,70,2,City Manager,2,Contractual services,220,Communications,2201,PBX - instrument charges,28001,Economic Development,9.75,1847,Expense,2017
236,General Fund - Economic Development Subf,BU740032,71,2,City Manager,2,Contractual services,220,Communications,2203,Long distance service,28001,Economic Development,2.4,1848,Expense,2017
236,General Fund - Economic Development Subf,BU740032,72,2,City Manager,2,Contractual services,220,Communications,2207,Postage - regular,28001,Economic Development,60,1849,Expense,2017
236,General Fund - Economic Development Subf,BU740032,73,2,City Manager,2,Contractual services,220,Communications,2216,Voice mail,28001,Economic Development,2.52,1850,Expense,2017
236,General Fund - Economic Development Subf,BU740032,74,2,City Manager,2,Contractual services,230,Transportation and training,2301,Meals and lodging allowance,28001,Economic Development,82.7,1851,Expense,2017
236,General Fund - Economic Development Subf,BU740032,75,2,City Manager,2,Contractual services,230,Transportation and training,2302,Out of town registration fees,28001,Economic Development,30.6,1852,Expense,2017
236,General Fund - Economic Development Subf,BU740032,76,2,City Manager,2,Contractual services,230,Transportation and training,2303,In town registration fees,28001,Economic Development,4,1853,Expense,2017
100,General Fund,BU740043,23,2,City Manager,1,Personnel services,140,Employee benefits,1403,Workers compensation,28102,Public Information Office,16.87,1854,Expense,2017
100,General Fund,BU740043,24,2,City Manager,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,28102,Public Information Office,5.35,1855,Expense,2017
100,General Fund,BU740043,25,2,City Manager,1,Personnel services,140,Employee benefits,1405,Group health insurance,28102,Public Information Office,487.41,1856,Expense,2017
100,General Fund,BU740043,26,2,City Manager,1,Personnel services,140,Employee benefits,1406,Group life insurance,28102,Public Information Office,10.68,1857,Expense,2017
100,General Fund,BU740043,27,2,City Manager,2,Contractual services,220,Communications,2200,PBX - line charges,28102,Public Information Office,1.14,1858,Expense,2017
100,General Fund,BU740043,28,2,City Manager,2,Contractual services,220,Communications,2201,PBX - instrument charges,28102,Public Information Office,4.5,1859,Expense,2017
100,General Fund,BU740043,29,2,City Manager,2,Contractual services,220,Communications,2203,Long distance service,28102,Public Information Office,0.3,1860,Expense,2017
100,General Fund,BU740043,30,2,City Manager,2,Contractual services,220,Communications,2214,Air cards - mobile,28102,Public Information Office,4.2,1861,Expense,2017
100,General Fund,BU740043,31,2,City Manager,2,Contractual services,220,Communications,2216,Voice mail,28102,Public Information Office,0.84,1862,Expense,2017
100,General Fund,BU740043,32,2,City Manager,2,Contractual services,230,Transportation and training,2301,Meals and lodging allowance,28102,Public Information Office,15,1863,Expense,2017
100,General Fund,BU740043,33,2,City Manager,2,Contractual services,230,Transportation and training,2302,Out of town registration fees,28102,Public Information Office,10,1864,Expense,2017
100,General Fund,BU740043,34,2,City Manager,2,Contractual services,230,Transportation and training,2308,Transportation - out of town,28102,Public Information Office,7.5,1865,Expense,2017
100,General Fund,BU740043,35,2,City Manager,2,Contractual services,260,Data processing,2600,Data center charges,28102,Public Information Office,152.97,1866,Expense,2017
100,General Fund,BU740043,36,2,City Manager,2,Contractual services,290,Other contractuals,2905,Periodicals/Subscriptions,28102,Public Information Office,2.8,1867,Expense,2017
100,General Fund,BU740043,37,2,City Manager,2,Contractual services,290,Other contractuals,2906,Membership dues,28102,Public Information Office,13.1,1868,Expense,2017
100,General Fund,BU740043,38,2,City Manager,2,Contractual services,290,Other contractuals,2917,Printing and copying,28102,Public Information Office,8.2,1869,Expense,2017
100,General Fund,BU740043,39,2,City Manager,2,Contractual services,220,Communications,2200,PBX - line charges,28103,Intergovernmental Affairs,2.28,1870,Expense,2017
100,General Fund,BU740043,40,2,City Manager,2,Contractual services,220,Communications,2201,PBX - instrument charges,28103,Intergovernmental Affairs,7.2,1871,Expense,2017
100,General Fund,BU740043,41,2,City Manager,2,Contractual services,220,Communications,2216,Voice mail,28103,Intergovernmental Affairs,1.68,1872,Expense,2017
100,General Fund,BU740043,42,2,City Manager,2,Contractual services,230,Transportation and training,2301,Meals and lodging allowance,28103,Intergovernmental Affairs,34,1873,Expense,2017
100,General Fund,BU740043,43,2,City Manager,2,Contractual services,250,Professional services,2599,Other professional services,28103,Intergovernmental Affairs,1280,1874,Expense,2017
100,General Fund,BU740043,44,1,City Council,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,10009,City Council Members,4582.67,1875,Expense,2017
100,General Fund,BU740043,45,1,City Council,1,Personnel services,110,Regular salaries,1190,Accrual,10009,City Council Members,21.52,1876,Expense,2017
100,General Fund,BU740043,46,1,City Council,1,Personnel services,120,Special salaries,1205,Auto allowance,10009,City Council Members,168,1877,Expense,2017
100,General Fund,BU740043,47,1,City Council,1,Personnel services,120,Special salaries,1208,Cellular phone allowance,10009,City Council Members,48,1878,Expense,2017
100,General Fund,BU740043,48,1,City Council,1,Personnel services,140,Employee benefits,1400,FICA,10009,City Council Members,351.03,1879,Expense,2017
100,General Fund,BU740043,49,1,City Council,1,Personnel services,140,Employee benefits,1401,Employee pension,10009,City Council Members,318.2,1880,Expense,2017
100,General Fund,BU740043,50,1,City Council,1,Personnel services,140,Employee benefits,1403,Workers compensation,10009,City Council Members,28.91,1881,Expense,2017
515,Golf Course System Fund,BU740053,96,21,Golf Course System,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,210300,Tex Consolver Municipal Golf Course,1634.98,1882,Expense,2017
515,Golf Course System Fund,BU740053,97,21,Golf Course System,1,Personnel services,110,Regular salaries,1101,Longevity,210300,Tex Consolver Municipal Golf Course,21.12,1883,Expense,2017
515,Golf Course System Fund,BU740053,98,21,Golf Course System,1,Personnel services,110,Regular salaries,1190,Accrual,210300,Tex Consolver Municipal Golf Course,14.49,1884,Expense,2017
515,Golf Course System Fund,BU740053,99,21,Golf Course System,1,Personnel services,120,Special salaries,1200,Part time/seasonal,210300,Tex Consolver Municipal Golf Course,598.03,1885,Expense,2017
515,Golf Course System Fund,BU740053,100,21,Golf Course System,1,Personnel services,120,Special salaries,1204,Clothing allowance,210300,Tex Consolver Municipal Golf Course,1.5,1886,Expense,2017
515,Golf Course System Fund,BU740054,1,21,Golf Course System,1,Personnel services,140,Employee benefits,1400,FICA,210300,Tex Consolver Municipal Golf Course,172.44,1887,Expense,2017
515,Golf Course System Fund,BU740054,2,21,Golf Course System,1,Personnel services,140,Employee benefits,1401,Employee pension,210300,Tex Consolver Municipal Golf Course,203.7,1888,Expense,2017
515,Golf Course System Fund,BU740054,3,21,Golf Course System,1,Personnel services,140,Employee benefits,1403,Workers compensation,210300,Tex Consolver Municipal Golf Course,38.68,1889,Expense,2017
515,Golf Course System Fund,BU740054,4,21,Golf Course System,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,210300,Tex Consolver Municipal Golf Course,4.51,1890,Expense,2017
100,General Fund,BU740055,40,8,Police Department,1,Personnel services,140,Employee benefits,1499,Employee benefits in aggregate,82206,Crimes Against Persons,390.98,1891,Expense,2017
100,General Fund,BU740055,41,8,Police Department,2,Contractual services,220,Communications,2200,PBX - line charges,82206,Crimes Against Persons,75.24,1892,Expense,2017
100,General Fund,BU740055,42,8,Police Department,2,Contractual services,220,Communications,2201,PBX - instrument charges,82206,Crimes Against Persons,100.5,1893,Expense,2017
100,General Fund,BU740055,43,8,Police Department,2,Contractual services,220,Communications,2203,Long distance service,82206,Crimes Against Persons,20,1894,Expense,2017
100,General Fund,BU740055,44,8,Police Department,2,Contractual services,220,Communications,2207,Postage - regular,82206,Crimes Against Persons,56.5,1895,Expense,2017
100,General Fund,BU740055,45,8,Police Department,2,Contractual services,220,Communications,2211,Express mail,82206,Crimes Against Persons,1,1896,Expense,2017
100,General Fund,BU740055,46,8,Police Department,2,Contractual services,220,Communications,2214,Air cards - mobile,82206,Crimes Against Persons,12.6,1897,Expense,2017
100,General Fund,BU740055,47,8,Police Department,2,Contractual services,220,Communications,2216,Voice mail,82206,Crimes Against Persons,42.84,1898,Expense,2017
100,General Fund,BU740055,48,8,Police Department,2,Contractual services,240,Insurance,2400,Building and contents insurance,82206,Crimes Against Persons,1.06,1899,Expense,2017
100,General Fund,BU740055,49,8,Police Department,2,Contractual services,240,Insurance,2401,Vehicle liability,82206,Crimes Against Persons,136.23,1900,Expense,2017
100,General Fund,BU740055,50,8,Police Department,2,Contractual services,250,Professional services,2599,Other professional services,82206,Crimes Against Persons,430,1901,Expense,2017
100,General Fund,BU740055,51,8,Police Department,2,Contractual services,260,Data processing,2600,Data center charges,82206,Crimes Against Persons,1723.14,1902,Expense,2017
