fund,fund_title,cur_doc_no,cur_doc_no_sfx,dept,dept_title,obj_lvl_1,obj_lvl_1_title,obj_lvl_2,obj_lvl_2_title,obj_lvl_3,obj_lvl_3_title,org_cost_acct,oca_title,appropriation_amt,ESRI_OID
540,WATER UTILITY FUND,BU740072,82,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3403,Electrical,183616,HESS PUMP STATION,260,921
540,WATER UTILITY FUND,BU740072,83,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3405,Fuel,183616,HESS PUMP STATION,10,922
540,WATER UTILITY FUND,BU740072,84,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3406,Safety/security equipment,183616,HESS PUMP STATION,15,923
540,WATER UTILITY FUND,BU740072,85,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3407,Road/highway/traffic equipment,183616,HESS PUMP STATION,1,924
540,WATER UTILITY FUND,BU740072,86,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3499,Other equipment parts,183616,HESS PUMP STATION,52,925
540,WATER UTILITY FUND,BU740072,87,18,Public Works & Utilities,3,Materials and supplies,350,Materials,3500,Materials,183616,HESS PUMP STATION,14,926
540,WATER UTILITY FUND,BU740072,88,18,Public Works & Utilities,3,Materials and supplies,370,Building parts,3700,Building parts and materials,183616,HESS PUMP STATION,2.4,927
540,WATER UTILITY FUND,BU740072,89,18,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3800,"Non-capital shop equipment < $5,000 each",183405,WATER LINE TECH,3.5,928
540,WATER UTILITY FUND,BU740072,90,18,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3899,"Other non-capitalized equip <$5,000 each",183405,WATER LINE TECH,49,929
540,WATER UTILITY FUND,BU740072,91,18,Public Works & Utilities,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,183406,METER SHOP,3652.02,930
540,WATER UTILITY FUND,BU740072,92,18,Public Works & Utilities,1,Personnel services,110,Regular salaries,1101,Longevity,183406,METER SHOP,86.4,931
540,WATER UTILITY FUND,BU740072,93,18,Public Works & Utilities,1,Personnel services,110,Regular salaries,1190,Accrual,183406,METER SHOP,3.7,932
540,WATER UTILITY FUND,BU740072,94,18,Public Works & Utilities,1,Personnel services,120,Special salaries,1204,Clothing allowance,183406,METER SHOP,10.5,933
540,WATER UTILITY FUND,BU740072,95,18,Public Works & Utilities,1,Personnel services,140,Employee benefits,1400,FICA,183406,METER SHOP,285.99,934
540,WATER UTILITY FUND,BU740072,96,18,Public Works & Utilities,1,Personnel services,140,Employee benefits,1401,Employee pension,183406,METER SHOP,459.82,935
540,WATER UTILITY FUND,BU740072,97,18,Public Works & Utilities,1,Personnel services,140,Employee benefits,1403,Workers compensation,183406,METER SHOP,115.89,936
540,WATER UTILITY FUND,BU740072,98,18,Public Works & Utilities,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,183406,METER SHOP,7.47,937
540,WATER UTILITY FUND,BU740072,99,18,Public Works & Utilities,1,Personnel services,140,Employee benefits,1405,Group health insurance,183406,METER SHOP,889,938
540,WATER UTILITY FUND,BU740072,100,18,Public Works & Utilities,1,Personnel services,140,Employee benefits,1406,Group life insurance,183406,METER SHOP,14.61,939
100,General Fund,BU740064,88,24,Human Resources,2,Contractual services,230,Transportation and training,2303,In town registration fees,240100,Human Resources - Operations,12.8,940
100,General Fund,BU740064,89,24,Human Resources,2,Contractual services,230,Transportation and training,2308,Transportation - out of town,240100,Human Resources - Operations,12,941
100,General Fund,BU740064,90,24,Human Resources,2,Contractual services,230,Transportation and training,2399,Other training/transportation,240100,Human Resources - Operations,15.1,942
100,General Fund,BU740064,91,24,Human Resources,2,Contractual services,250,Professional services,2500,Certification fees,240100,Human Resources - Operations,1.5,943
100,General Fund,BU740064,92,24,Human Resources,2,Contractual services,250,Professional services,2503,Studies/Consultants,240100,Human Resources - Operations,78.2,944
100,General Fund,BU740064,93,24,Human Resources,2,Contractual services,250,Professional services,2505,Contractors,240100,Human Resources - Operations,200,945
100,General Fund,BU740064,94,24,Human Resources,2,Contractual services,250,Professional services,2599,Other professional services,240100,Human Resources - Operations,310.4,946
100,General Fund,BU740064,95,24,Human Resources,2,Contractual services,260,Data processing,2600,Data center charges,240100,Human Resources - Operations,550.3,947
775,Employees Retirement,BU740033,54,3,Department of Finance,2,Contractual services,220,Communications,2211,Express mail,31237,Pension Management,7.5,948
775,Employees Retirement,BU740033,55,3,Department of Finance,2,Contractual services,220,Communications,2216,Voice mail,31237,Pension Management,4.2,949
775,Employees Retirement,BU740033,56,3,Department of Finance,2,Contractual services,230,Transportation and training,2301,Meals and lodging allowance,31237,Pension Management,58,950
775,Employees Retirement,BU740033,57,3,Department of Finance,2,Contractual services,230,Transportation and training,2302,Out of town registration fees,31237,Pension Management,36,951
775,Employees Retirement,BU740033,58,3,Department of Finance,2,Contractual services,230,Transportation and training,2304,Training consultants,31237,Pension Management,50,952
775,Employees Retirement,BU740033,59,3,Department of Finance,2,Contractual services,230,Transportation and training,2305,Prospective employee interview,31237,Pension Management,2,953
775,Employees Retirement,BU740033,60,3,Department of Finance,2,Contractual services,230,Transportation and training,2308,Transportation - out of town,31237,Pension Management,60.5,954
775,Employees Retirement,BU740033,61,3,Department of Finance,2,Contractual services,230,Transportation and training,2310,Turnpike fees and charges,31237,Pension Management,0.1,955
775,Employees Retirement,BU740033,62,3,Department of Finance,2,Contractual services,250,Professional services,2500,Certification fees,31237,Pension Management,6,956
775,Employees Retirement,BU740033,63,3,Department of Finance,2,Contractual services,250,Professional services,2501,Pre-employment expenses,31237,Pension Management,0.75,957
775,Employees Retirement,BU740033,64,3,Department of Finance,2,Contractual services,250,Professional services,2502,Medical and laboratory services,31237,Pension Management,1.48,958
540,WATER UTILITY FUND,BU740044,40,18,Public Works & Utilities,1,Personnel services,140,Employee benefits,1400,FICA,183327,WATER DISTRIBUTION ADMINISTRATION,1467.13,959
540,WATER UTILITY FUND,BU740044,41,18,Public Works & Utilities,1,Personnel services,140,Employee benefits,1401,Employee pension,183327,WATER DISTRIBUTION ADMINISTRATION,2234.46,960
100,General Fund,BU740044,42,17,Park,2,Contractual services,220,Communications,2212,CATV (Cable),173210,Woodard Center,2,961
100,General Fund,BU740044,43,17,Park,2,Contractual services,230,Transportation and training,2399,Other training/transportation,173210,Woodard Center,2,962
100,General Fund,BU740044,44,17,Park,2,Contractual services,240,Insurance,2400,Building and contents insurance,173210,Woodard Center,46.07,963
100,General Fund,BU740044,45,17,Park,2,Contractual services,260,Data processing,2600,Data center charges,173210,Woodard Center,12.59,964
100,General Fund,BU740044,46,17,Park,2,Contractual services,280,Buildings and grounds charges,2806,Security/Fire services,173210,Woodard Center,13.9,965
100,General Fund,BU740044,47,17,Park,2,Contractual services,290,Other contractuals,2917,Printing and copying,173210,Woodard Center,9,966
100,General Fund,BU740044,48,17,Park,3,Materials and supplies,310,Office supplies,3103,Office supplies,173210,Woodard Center,3,967
100,General Fund,BU740044,49,17,Park,3,Materials and supplies,320,Clothing and towels,3299,Other clothing,173210,Woodard Center,10,968
100,General Fund,BU740044,50,17,Park,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3816,"Recreational equipment < $5,000 each",173210,Woodard Center,130,969
100,General Fund,BU740044,51,17,Park,3,Materials and supplies,390,Other commodities,3903,Food supplies,173210,Woodard Center,8,970
100,General Fund,BU740044,52,17,Park,3,Materials and supplies,390,Other commodities,3999,Other commodities,173210,Woodard Center,8.25,971
100,General Fund,BU740044,53,17,Park,1,Personnel services,110,Regular salaries,1190,Accrual,173301,Enclosed Shelters,1.2,972
100,General Fund,BU740044,54,17,Park,1,Personnel services,120,Special salaries,1200,Part time/seasonal,173301,Enclosed Shelters,105,973
100,General Fund,BU740044,55,17,Park,1,Personnel services,140,Employee benefits,1400,FICA,173301,Enclosed Shelters,8.03,974
100,General Fund,BU740044,56,17,Park,1,Personnel services,140,Employee benefits,1403,Workers compensation,173301,Enclosed Shelters,2.28,975
100,General Fund,BU740044,57,17,Park,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,173301,Enclosed Shelters,0.21,976
100,General Fund,BU740044,58,17,Park,2,Contractual services,210,Utilities,2100,Electricity,173301,Enclosed Shelters,67.48,977
100,General Fund,BU740044,59,17,Park,2,Contractual services,210,Utilities,2101,Gas-ONEOK Kansas Gas Service,173301,Enclosed Shelters,33.14,978
100,General Fund,BU740044,60,17,Park,2,Contractual services,220,Communications,2215,Plexar,173301,Enclosed Shelters,14.88,979
100,General Fund,BU740044,61,17,Park,2,Contractual services,240,Insurance,2400,Building and contents insurance,173301,Enclosed Shelters,54.78,980
100,General Fund,BU740044,62,17,Park,2,Contractual services,260,Data processing,2600,Data center charges,173301,Enclosed Shelters,1.04,981
100,General Fund,BU740044,63,17,Park,2,Contractual services,290,Other contractuals,2916,Property taxes ,173301,Enclosed Shelters,0.3,982
100,General Fund,BU740044,64,17,Park,2,Contractual services,210,Utilities,2104,Water,173302,Pawnee Prairie Stables,2.04,983
100,General Fund,BU740044,65,17,Park,2,Contractual services,220,Communications,2215,Plexar,173302,Pawnee Prairie Stables,3.72,984
100,General Fund,BU740044,66,17,Park,2,Contractual services,240,Insurance,2400,Building and contents insurance,173302,Pawnee Prairie Stables,14.96,985
100,General Fund,BU740044,67,17,Park,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,173303,Riverside Tennis Center,855.07,986
100,General Fund,BU740044,68,17,Park,1,Personnel services,110,Regular salaries,1101,Longevity,173303,Riverside Tennis Center,1.92,987
100,General Fund,BU740065,18,13,Public Works & Utilities,1,Personnel services,150,Other personnel services,1500,Planned savings,132001,Engineering - Gas Tax,7219.04,988
100,General Fund,BU740065,19,13,Public Works & Utilities,2,Contractual services,220,Communications,2200,PBX - line charges,132001,Engineering - Gas Tax,45.6,989
100,General Fund,BU740065,20,13,Public Works & Utilities,2,Contractual services,220,Communications,2201,PBX - instrument charges,132001,Engineering - Gas Tax,79.35,990
100,General Fund,BU740065,21,13,Public Works & Utilities,2,Contractual services,220,Communications,2203,Long distance service,132001,Engineering - Gas Tax,6.5,991
100,General Fund,BU740065,22,13,Public Works & Utilities,2,Contractual services,220,Communications,2207,Postage - regular,132001,Engineering - Gas Tax,42,992
100,General Fund,BU740065,23,13,Public Works & Utilities,2,Contractual services,220,Communications,2211,Express mail,132001,Engineering - Gas Tax,1.5,993
100,General Fund,BU740065,24,13,Public Works & Utilities,2,Contractual services,220,Communications,2214,Air cards - mobile,132001,Engineering - Gas Tax,147,994
100,General Fund,BU740065,25,13,Public Works & Utilities,2,Contractual services,220,Communications,2216,Voice mail,132001,Engineering - Gas Tax,11.76,995
100,General Fund,BU740065,26,13,Public Works & Utilities,2,Contractual services,230,Transportation and training,2301,Meals and lodging allowance,132001,Engineering - Gas Tax,25,996
100,General Fund,BU740065,27,13,Public Works & Utilities,2,Contractual services,230,Transportation and training,2302,Out of town registration fees,132001,Engineering - Gas Tax,35,997
100,General Fund,BU740065,28,13,Public Works & Utilities,2,Contractual services,230,Transportation and training,2303,In town registration fees,132001,Engineering - Gas Tax,10,998
100,General Fund,BU740065,29,13,Public Works & Utilities,2,Contractual services,230,Transportation and training,2308,Transportation - out of town,132001,Engineering - Gas Tax,3,999
100,General Fund,BU740065,30,13,Public Works & Utilities,2,Contractual services,230,Transportation and training,2310,Turnpike fees and charges,132001,Engineering - Gas Tax,0.5,1000
100,General Fund,BU740014,5,17,Park,2,Contractual services,210,Utilities,2107,Trash service,173207,McAdams Center,8,2001
100,General Fund,BU740014,6,17,Park,2,Contractual services,220,Communications,2215,Plexar,173207,McAdams Center,7.44,2002
520,Transit Fund,BU740046,6,16,Transit,2,Contractual services,220,Communications,2207,Postage - regular,160028,Vehicle Maintenance,2.5,2003
520,Transit Fund,BU740046,7,16,Transit,2,Contractual services,220,Communications,2211,Express mail,160028,Vehicle Maintenance,7.56,2004
520,Transit Fund,BU740046,8,16,Transit,2,Contractual services,220,Communications,2216,Voice mail,160028,Vehicle Maintenance,3.36,2005
520,Transit Fund,BU740046,9,16,Transit,2,Contractual services,240,Insurance,2401,Vehicle liability,160028,Vehicle Maintenance,24.6,2006
520,Transit Fund,BU740046,10,16,Transit,2,Contractual services,250,Professional services,2519,Background checks,160028,Vehicle Maintenance,5,2007
100,General Fund,BU740011,99,8,Police Department,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,81307,Patrol West,155.37,2008
220,Special Alcohol Program Fund,BU740023,58,2,City Manager,2,Contractual services,250,Professional services,2599,Other professional services,28301,Special Alcohol Administration,1000,2009
100,General Fund,BU740023,59,8,Police Department,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3812,"Communication equipment < $5,000 each",83307,EOD and SWAT,20,2010
100,General Fund,BU740011,100,8,Police Department,1,Personnel services,140,Employee benefits,1405,Group health insurance,81307,Patrol West,15100.46,2011
100,General Fund,BU740012,1,8,Police Department,1,Personnel services,140,Employee benefits,1406,Group life insurance,81307,Patrol West,288.96,2012
100,General Fund,BU740012,2,8,Police Department,1,Personnel services,140,Employee benefits,1499,Employee benefits in aggregate,81307,Patrol West,238,2013
100,General Fund,BU740012,3,8,Police Department,1,Personnel services,150,Other personnel services,1500,Planned savings,81307,Patrol West,4664.04,2014
100,General Fund,BU740012,4,8,Police Department,2,Contractual services,210,Utilities,2100,Electricity,81307,Patrol West,100,2015
100,General Fund,BU740012,5,8,Police Department,2,Contractual services,210,Utilities,2102,Gas-Black Hills,81307,Patrol West,45,2016
100,General Fund,BU740012,6,8,Police Department,2,Contractual services,210,Utilities,2104,Water,81307,Patrol West,25,2017
100,General Fund,BU740012,7,8,Police Department,2,Contractual services,220,Communications,2200,PBX - line charges,81307,Patrol West,12.54,2018
100,General Fund,BU740012,8,8,Police Department,2,Contractual services,220,Communications,2201,PBX - instrument charges,81307,Patrol West,24.9,2019
100,General Fund,BU740012,9,8,Police Department,2,Contractual services,220,Communications,2203,Long distance service,81307,Patrol West,2,2020
100,General Fund,BU740012,10,8,Police Department,2,Contractual services,220,Communications,2207,Postage - regular,81307,Patrol West,1.5,2021
